id,visa_location,visa_type,earliest_date,slots_on_earliest_date,total_dates_available,last_seen_at,created_at,last_seen_timezone,created_timezone_assumption,last_seen_at_utc_iso,created_at_utc_iso,last_seen_at_eastern_iso,created_at_eastern_iso
1188,NEW DELHI,F-1 (Regular),2026-08-04,1,3,2026-07-11 06:28:00,2026-07-11 01:36:29,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T06:28:00+00:00,2026-07-11T06:36:29+00:00,2026-07-11T02:28:00-04:00,2026-07-11T02:36:29-04:00
1210,MUMBAI,F-1 (Regular),2026-08-03,4,5,2026-07-11 06:51:00,2026-07-11 01:54:42,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T06:51:00+00:00,2026-07-11T06:54:42+00:00,2026-07-11T02:51:00-04:00,2026-07-11T02:54:42-04:00
1212,NEW DELHI,F-1 (Regular),2026-08-04,1,3,2026-07-11 06:46:00,2026-07-11 01:54:42,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T06:46:00+00:00,2026-07-11T06:54:42+00:00,2026-07-11T02:46:00-04:00,2026-07-11T02:54:42-04:00
1217,KOLKATA VAC,F-1 (Regular),2026-08-06,1,16,2026-07-11 07:00:00,2026-07-11 02:00:46,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T07:00:00+00:00,2026-07-11T07:00:46+00:00,2026-07-11T03:00:00-04:00,2026-07-11T03:00:46-04:00
1223,HYDERABAD VAC,F-1 (Regular),2026-08-17,0,1,2026-07-11 07:00:00,2026-07-11 02:06:50,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T07:00:00+00:00,2026-07-11T07:06:50+00:00,2026-07-11T03:00:00-04:00,2026-07-11T03:06:50-04:00
1225,KOLKATA VAC,F-1 (Regular),2026-08-06,0,16,2026-07-11 07:04:00,2026-07-11 02:06:50,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T07:04:00+00:00,2026-07-11T07:06:50+00:00,2026-07-11T03:04:00-04:00,2026-07-11T03:06:50-04:00
1229,NEW DELHI VAC,F-1 (Regular),2026-08-18,1,1,2026-07-11 07:00:00,2026-07-11 02:06:51,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T07:00:00+00:00,2026-07-11T07:06:51+00:00,2026-07-11T03:00:00-04:00,2026-07-11T03:06:51-04:00
1242,MUMBAI,F-1 (Regular),2026-08-03,12,5,2026-07-11 07:13:00,2026-07-11 02:19:00,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T07:13:00+00:00,2026-07-11T07:19:00+00:00,2026-07-11T03:13:00-04:00,2026-07-11T03:19:00-04:00
1257,KOLKATA VAC,F-1 (Regular),2026-08-03,0,2,2026-07-11 07:27:00,2026-07-11 02:31:09,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T07:27:00+00:00,2026-07-11T07:31:09+00:00,2026-07-11T03:27:00-04:00,2026-07-11T03:31:09-04:00
1258,MUMBAI,F-1 (Regular),2026-08-03,3,5,2026-07-11 07:23:00,2026-07-11 02:31:09,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T07:23:00+00:00,2026-07-11T07:31:09+00:00,2026-07-11T03:23:00-04:00,2026-07-11T03:31:09-04:00
1260,NEW DELHI,F-1 (Regular),2026-08-04,1,3,2026-07-11 07:27:00,2026-07-11 02:31:10,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T07:27:00+00:00,2026-07-11T07:31:10+00:00,2026-07-11T03:27:00-04:00,2026-07-11T03:31:10-04:00
1276,NEW DELHI,F-1 (Regular),2026-08-04,1,3,2026-07-11 07:39:00,2026-07-11 02:43:19,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T07:39:00+00:00,2026-07-11T07:43:19+00:00,2026-07-11T03:39:00-04:00,2026-07-11T03:43:19-04:00
1282,MUMBAI,F-1 (Regular),2026-08-03,3,5,2026-07-11 07:43:00,2026-07-11 02:49:23,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T07:43:00+00:00,2026-07-11T07:49:23+00:00,2026-07-11T03:43:00-04:00,2026-07-11T03:49:23-04:00
1284,NEW DELHI,F-1 (Regular),2026-08-04,1,3,2026-07-11 07:43:00,2026-07-11 02:49:24,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T07:43:00+00:00,2026-07-11T07:49:24+00:00,2026-07-11T03:43:00-04:00,2026-07-11T03:49:24-04:00
1297,KOLKATA VAC,F-1 (Regular),2026-08-04,0,1,2026-07-11 07:56:00,2026-07-11 03:01:32,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T07:56:00+00:00,2026-07-11T08:01:32+00:00,2026-07-11T03:56:00-04:00,2026-07-11T04:01:32-04:00
1303,HYDERABAD VAC,F-1 (Regular),2026-08-17,0,1,2026-07-11 08:01:00,2026-07-11 03:07:35,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T08:01:00+00:00,2026-07-11T08:07:35+00:00,2026-07-11T04:01:00-04:00,2026-07-11T04:07:35-04:00
1305,KOLKATA VAC,F-1 (Regular),2026-08-06,0,16,2026-07-11 08:05:00,2026-07-11 03:07:35,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T08:05:00+00:00,2026-07-11T08:07:35+00:00,2026-07-11T04:05:00-04:00,2026-07-11T04:07:35-04:00
1309,NEW DELHI VAC,F-1 (Regular),2026-08-18,0,1,2026-07-11 08:01:00,2026-07-11 03:07:36,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T08:01:00+00:00,2026-07-11T08:07:36+00:00,2026-07-11T04:01:00-04:00,2026-07-11T04:07:36-04:00
1313,KOLKATA VAC,F-1 (Regular),2026-08-06,0,16,2026-07-11 08:07:00,2026-07-11 03:13:40,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T08:07:00+00:00,2026-07-11T08:13:40+00:00,2026-07-11T04:07:00-04:00,2026-07-11T04:13:40-04:00
1321,KOLKATA VAC,F-1 (Regular),2026-08-06,0,16,2026-07-11 08:15:00,2026-07-11 03:19:45,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T08:15:00+00:00,2026-07-11T08:19:45+00:00,2026-07-11T04:15:00-04:00,2026-07-11T04:19:45-04:00
1329,KOLKATA VAC,F-1 (Regular),2026-08-06,0,16,2026-07-11 08:18:00,2026-07-11 03:25:50,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T08:18:00+00:00,2026-07-11T08:25:50+00:00,2026-07-11T04:18:00-04:00,2026-07-11T04:25:50-04:00
1337,KOLKATA VAC,F-1 (Regular),2026-08-03,0,2,2026-07-11 08:27:00,2026-07-11 03:31:55,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T08:27:00+00:00,2026-07-11T08:31:55+00:00,2026-07-11T04:27:00-04:00,2026-07-11T04:31:55-04:00
1345,KOLKATA VAC,F-1 (Regular),2026-08-31,0,1,2026-07-11 08:33:00,2026-07-11 03:37:58,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T08:33:00+00:00,2026-07-11T08:37:58+00:00,2026-07-11T04:33:00-04:00,2026-07-11T04:37:58-04:00
1346,MUMBAI,F-1 (Regular),2026-09-04,0,1,2026-07-11 08:30:00,2026-07-11 03:37:59,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T08:30:00+00:00,2026-07-11T08:37:59+00:00,2026-07-11T04:30:00-04:00,2026-07-11T04:37:59-04:00
1377,KOLKATA VAC,F-1 (Regular),2026-08-04,0,1,2026-07-11 08:57:00,2026-07-11 04:02:15,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T08:57:00+00:00,2026-07-11T09:02:15+00:00,2026-07-11T04:57:00-04:00,2026-07-11T05:02:15-04:00
1417,KOLKATA VAC,F-1 (Regular),2026-08-03,0,2,2026-07-11 09:27:00,2026-07-11 04:32:37,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T09:27:00+00:00,2026-07-11T09:32:37+00:00,2026-07-11T05:27:00-04:00,2026-07-11T05:32:37-04:00
1421,NEW DELHI VAC,F-1 (Regular),2026-08-03,0,2,2026-07-11 09:27:00,2026-07-11 04:32:39,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T09:27:00+00:00,2026-07-11T09:32:39+00:00,2026-07-11T05:27:00-04:00,2026-07-11T05:32:39-04:00
1457,KOLKATA VAC,F-1 (Regular),2026-08-04,0,1,2026-07-11 09:56:00,2026-07-11 05:02:59,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T09:56:00+00:00,2026-07-11T10:02:59+00:00,2026-07-11T05:56:00-04:00,2026-07-11T06:02:59-04:00
1461,NEW DELHI VAC,F-1 (Regular),2026-08-04,1,1,2026-07-11 09:56:00,2026-07-11 05:03:00,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T09:56:00+00:00,2026-07-11T10:03:00+00:00,2026-07-11T05:56:00-04:00,2026-07-11T06:03:00-04:00
1465,KOLKATA VAC,F-1 (Regular),2026-08-07,0,13,2026-07-11 10:05:00,2026-07-11 05:09:03,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T10:05:00+00:00,2026-07-11T10:09:03+00:00,2026-07-11T06:05:00-04:00,2026-07-11T06:09:03-04:00
1467,MUMBAI VAC,F-1 (Regular),2026-08-11,1,1,2026-07-11 10:00:00,2026-07-11 05:09:04,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T10:00:00+00:00,2026-07-11T10:09:04+00:00,2026-07-11T06:00:00-04:00,2026-07-11T06:09:04-04:00
1468,NEW DELHI,F-1 (Regular),2026-08-11,0,2,2026-07-11 10:04:00,2026-07-11 05:09:04,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T10:04:00+00:00,2026-07-11T10:09:04+00:00,2026-07-11T06:04:00-04:00,2026-07-11T06:09:04-04:00
1469,NEW DELHI VAC,F-1 (Regular),2026-08-18,0,1,2026-07-11 10:01:00,2026-07-11 05:09:05,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T10:01:00+00:00,2026-07-11T10:09:05+00:00,2026-07-11T06:01:00-04:00,2026-07-11T06:09:05-04:00
1473,KOLKATA VAC,F-1 (Regular),2026-08-07,0,15,2026-07-11 10:08:00,2026-07-11 05:15:08,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T10:08:00+00:00,2026-07-11T10:15:08+00:00,2026-07-11T06:08:00-04:00,2026-07-11T06:15:08-04:00
1489,KOLKATA VAC,F-1 (Regular),2026-08-07,0,15,2026-07-11 10:24:00,2026-07-11 05:27:17,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T10:24:00+00:00,2026-07-11T10:27:17+00:00,2026-07-11T06:24:00-04:00,2026-07-11T06:27:17-04:00
1497,KOLKATA VAC,F-1 (Regular),2026-08-03,0,2,2026-07-11 10:27:00,2026-07-11 05:33:22,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T10:27:00+00:00,2026-07-11T10:33:22+00:00,2026-07-11T06:27:00-04:00,2026-07-11T06:33:22-04:00
1505,KOLKATA VAC,F-1 (Regular),2026-08-31,0,1,2026-07-11 10:32:00,2026-07-11 05:39:26,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T10:32:00+00:00,2026-07-11T10:39:26+00:00,2026-07-11T06:32:00-04:00,2026-07-11T06:39:26-04:00
1508,NEW DELHI,F-1 (Regular),2026-09-02,0,1,2026-07-11 10:34:00,2026-07-11 05:39:27,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T10:34:00+00:00,2026-07-11T10:39:27+00:00,2026-07-11T06:34:00-04:00,2026-07-11T06:39:27-04:00
1536,KOLKATA,F-1 (Regular),2026-09-18,0,1,2026-07-11 11:01:00,2026-07-11 06:03:44,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T11:01:00+00:00,2026-07-11T11:03:44+00:00,2026-07-11T07:01:00-04:00,2026-07-11T07:03:44-04:00
1537,KOLKATA VAC,F-1 (Regular),2026-08-12,0,12,2026-07-11 11:02:00,2026-07-11 06:03:44,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T11:02:00+00:00,2026-07-11T11:03:44+00:00,2026-07-11T07:02:00-04:00,2026-07-11T07:03:44-04:00
1539,MUMBAI VAC,F-1 (Regular),2026-08-12,0,1,2026-07-11 11:01:00,2026-07-11 06:03:45,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T11:01:00+00:00,2026-07-11T11:03:45+00:00,2026-07-11T07:01:00-04:00,2026-07-11T07:03:45-04:00
1540,NEW DELHI,F-1 (Regular),2026-09-11,1,2,2026-07-11 11:00:00,2026-07-11 06:03:45,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T11:00:00+00:00,2026-07-11T11:03:45+00:00,2026-07-11T07:00:00-04:00,2026-07-11T07:03:45-04:00
1541,NEW DELHI VAC,F-1 (Regular),2026-08-18,9,6,2026-07-11 11:01:00,2026-07-11 06:03:46,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T11:01:00+00:00,2026-07-11T11:03:46+00:00,2026-07-11T07:01:00-04:00,2026-07-11T07:03:46-04:00
1545,KOLKATA VAC,F-1 (Regular),2026-08-12,0,12,2026-07-11 11:06:00,2026-07-11 06:09:48,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T11:06:00+00:00,2026-07-11T11:09:48+00:00,2026-07-11T07:06:00-04:00,2026-07-11T07:09:48-04:00
1554,MUMBAI,F-1 (Regular),2026-08-03,12,5,2026-07-11 11:13:00,2026-07-11 06:15:53,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T11:13:00+00:00,2026-07-11T11:15:53+00:00,2026-07-11T07:13:00-04:00,2026-07-11T07:15:53-04:00
1556,NEW DELHI,F-1 (Regular),2026-08-04,1,4,2026-07-11 11:13:00,2026-07-11 06:15:54,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T11:13:00+00:00,2026-07-11T11:15:54+00:00,2026-07-11T07:13:00-04:00,2026-07-11T07:15:54-04:00
1569,KOLKATA VAC,F-1 (Regular),2026-08-12,0,12,2026-07-11 11:21:00,2026-07-11 06:28:03,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T11:21:00+00:00,2026-07-11T11:28:03+00:00,2026-07-11T07:21:00-04:00,2026-07-11T07:28:03-04:00
1577,KOLKATA VAC,F-1 (Regular),2026-08-03,0,1,2026-07-11 11:28:00,2026-07-11 06:34:08,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T11:28:00+00:00,2026-07-11T11:34:08+00:00,2026-07-11T07:28:00-04:00,2026-07-11T07:34:08-04:00
1657,KOLKATA VAC,F-1 (Regular),2026-08-03,0,2,2026-07-11 12:26:00,2026-07-11 07:31:59,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T12:26:00+00:00,2026-07-11T12:31:59+00:00,2026-07-11T08:26:00-04:00,2026-07-11T08:31:59-04:00
1737,KOLKATA VAC,F-1 (Regular),2026-08-03,0,2,2026-07-11 13:27:00,2026-07-11 08:32:43,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T13:27:00+00:00,2026-07-11T13:32:43+00:00,2026-07-11T09:27:00-04:00,2026-07-11T09:32:43-04:00
1777,KOLKATA VAC,F-1 (Regular),2026-08-07,2,13,2026-07-11 14:02:00,2026-07-11 09:03:04,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T14:02:00+00:00,2026-07-11T14:03:04+00:00,2026-07-11T10:02:00-04:00,2026-07-11T10:03:04-04:00
1779,MUMBAI VAC,F-1 (Regular),2026-08-11,0,2,2026-07-11 14:00:00,2026-07-11 09:03:04,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T14:00:00+00:00,2026-07-11T14:03:04+00:00,2026-07-11T10:00:00-04:00,2026-07-11T10:03:04-04:00
1781,NEW DELHI VAC,F-1 (Regular),2026-08-18,0,1,2026-07-11 14:00:00,2026-07-11 09:03:05,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T14:00:00+00:00,2026-07-11T14:03:05+00:00,2026-07-11T10:00:00-04:00,2026-07-11T10:03:05-04:00
1785,KOLKATA VAC,F-1 (Regular),2026-08-06,0,17,2026-07-11 14:07:00,2026-07-11 09:09:08,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T14:07:00+00:00,2026-07-11T14:09:08+00:00,2026-07-11T10:07:00-04:00,2026-07-11T10:09:08-04:00
1817,KOLKATA VAC,F-1 (Regular),2026-08-03,0,2,2026-07-11 14:27:00,2026-07-11 09:33:24,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T14:27:00+00:00,2026-07-11T14:33:24+00:00,2026-07-11T10:27:00-04:00,2026-07-11T10:33:24-04:00
1866,MUMBAI,F-1 (Regular),2026-08-03,12,5,2026-07-11 15:06:00,2026-07-11 10:09:49,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T15:06:00+00:00,2026-07-11T15:09:49+00:00,2026-07-11T11:06:00-04:00,2026-07-11T11:09:49-04:00
1868,NEW DELHI,F-1 (Regular),2026-08-04,4,4,2026-07-11 15:07:00,2026-07-11 10:09:50,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T15:07:00+00:00,2026-07-11T15:09:50+00:00,2026-07-11T11:07:00-04:00,2026-07-11T11:09:50-04:00
1897,KOLKATA VAC,F-1 (Regular),2026-08-06,0,16,2026-07-11 15:32:00,2026-07-11 10:34:06,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T15:32:00+00:00,2026-07-11T15:34:06+00:00,2026-07-11T11:32:00-04:00,2026-07-11T11:34:06-04:00
1899,MUMBAI VAC,F-1 (Regular),2026-08-12,0,1,2026-07-11 15:30:00,2026-07-11 10:34:07,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T15:30:00+00:00,2026-07-11T15:34:07+00:00,2026-07-11T11:30:00-04:00,2026-07-11T11:34:07-04:00
1901,NEW DELHI VAC,F-1 (Regular),2026-08-18,0,1,2026-07-11 15:30:00,2026-07-11 10:34:07,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T15:30:00+00:00,2026-07-11T15:34:07+00:00,2026-07-11T11:30:00-04:00,2026-07-11T11:34:07-04:00
1905,KOLKATA VAC,F-1 (Regular),2026-08-06,0,16,2026-07-11 15:33:00,2026-07-11 10:40:12,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T15:33:00+00:00,2026-07-11T15:40:12+00:00,2026-07-11T11:33:00-04:00,2026-07-11T11:40:12-04:00
1916,NEW DELHI,F-1 (Regular),2026-08-04,1,4,2026-07-11 15:42:00,2026-07-11 10:46:17,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T15:42:00+00:00,2026-07-11T15:46:17+00:00,2026-07-11T11:42:00-04:00,2026-07-11T11:46:17-04:00
1921,KOLKATA VAC,F-1 (Regular),2026-08-06,0,16,2026-07-11 15:46:00,2026-07-11 10:52:20,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T15:46:00+00:00,2026-07-11T15:52:20+00:00,2026-07-11T11:46:00-04:00,2026-07-11T11:52:20-04:00
1969,KOLKATA VAC,F-1 (Regular),2026-08-03,0,2,2026-07-11 16:26:00,2026-07-11 11:28:48,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T16:26:00+00:00,2026-07-11T16:28:48+00:00,2026-07-11T12:26:00-04:00,2026-07-11T12:28:48-04:00
1979,MUMBAI VAC,F-1 (Regular),2026-08-06,0,1,2026-07-11 16:30:00,2026-07-11 11:34:53,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T16:30:00+00:00,2026-07-11T16:34:53+00:00,2026-07-11T12:30:00-04:00,2026-07-11T12:34:53-04:00
2049,KOLKATA VAC,F-1 (Regular),2026-08-03,0,2,2026-07-11 17:26:00,2026-07-11 12:29:33,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T17:26:00+00:00,2026-07-11T17:29:33+00:00,2026-07-11T13:26:00-04:00,2026-07-11T13:29:33-04:00
2051,MUMBAI VAC,F-1 (Regular),2026-08-06,0,1,2026-07-11 17:26:00,2026-07-11 12:29:33,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T17:26:00+00:00,2026-07-11T17:29:33+00:00,2026-07-11T13:26:00-04:00,2026-07-11T13:29:33-04:00
2129,KOLKATA VAC,F-1 (Regular),2026-08-03,0,2,2026-07-11 18:26:00,2026-07-11 13:30:25,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T18:26:00+00:00,2026-07-11T18:30:25+00:00,2026-07-11T14:26:00-04:00,2026-07-11T14:30:25-04:00
2131,MUMBAI VAC,F-1 (Regular),2026-08-06,0,1,2026-07-11 18:26:00,2026-07-11 13:30:25,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T18:26:00+00:00,2026-07-11T18:30:25+00:00,2026-07-11T14:26:00-04:00,2026-07-11T14:30:25-04:00
2209,KOLKATA VAC,F-1 (Regular),2026-08-03,0,2,2026-07-11 19:26:00,2026-07-11 14:31:10,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T19:26:00+00:00,2026-07-11T19:31:10+00:00,2026-07-11T15:26:00-04:00,2026-07-11T15:31:10-04:00
2211,MUMBAI VAC,F-1 (Regular),2026-08-11,0,2,2026-07-11 19:30:00,2026-07-11 14:31:11,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T19:30:00+00:00,2026-07-11T19:31:11+00:00,2026-07-11T15:30:00-04:00,2026-07-11T15:31:11-04:00
2217,KOLKATA VAC,F-1 (Regular),2026-08-07,0,16,2026-07-11 19:31:00,2026-07-11 14:37:15,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T19:31:00+00:00,2026-07-11T19:37:15+00:00,2026-07-11T15:31:00-04:00,2026-07-11T15:37:15-04:00
2289,KOLKATA VAC,F-1 (Regular),2026-08-03,0,2,2026-07-11 20:26:00,2026-07-11 15:31:56,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T20:26:00+00:00,2026-07-11T20:31:56+00:00,2026-07-11T16:26:00-04:00,2026-07-11T16:31:56-04:00
2369,KOLKATA VAC,F-1 (Regular),2026-08-03,0,2,2026-07-11 21:26:00,2026-07-11 16:32:39,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T21:26:00+00:00,2026-07-11T21:32:39+00:00,2026-07-11T17:26:00-04:00,2026-07-11T17:32:39-04:00
2531,MUMBAI VAC,F-1 (Regular),2026-08-06,1,1,2026-07-11 23:26:00,2026-07-11 18:33:57,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T23:26:00+00:00,2026-07-11T23:33:57+00:00,2026-07-11T19:26:00-04:00,2026-07-11T19:33:57-04:00
2611,MUMBAI VAC,F-1 (Regular),2026-08-06,1,1,2026-07-12 00:26:00,2026-07-11 19:34:43,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-12T00:26:00+00:00,2026-07-12T00:34:43+00:00,2026-07-11T20:26:00-04:00,2026-07-11T20:34:43-04:00
2660,NEW DELHI,F-1 (Regular),2026-08-04,4,3,2026-07-12 01:08:00,2026-07-11 20:11:10,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-12T01:08:00+00:00,2026-07-12T01:11:10+00:00,2026-07-11T21:08:00-04:00,2026-07-11T21:11:10-04:00
